Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
EK 86968,Audioslave,Audioslave,"Epic, Interscope Records","CD, Album",,2002,9930855,Uncategorized,2023-12-07 15:33:09,,,
88697413021,Pearl Jam,Ten,"Epic, Legacy","2xLP, Album, RM, Gat",5,2009,4321610,Perfección,2024-01-30 17:22:14,Mint (M),Mint (M),"Revisado: suena increíble, perfect "
88875-143731,Michael Jackson,Thriller,"Epic, MJJ Productions","LP, Album, RE, Gat",,2016,8505310,Perfección,2024-10-02 12:13:33,Mint (M),,
"fatcd22, 946.0122.020",Sigur Rós,( ),"FatCat Records, [PIAS] Recordings","CD, Album, RE, Dig",,2009,2778042,Uncategorized,2023-12-07 15:33:49,,,
"335345, MUSH105DVDX",Muse,Hullabaloo (Live At Le Zenith Paris),"Festival Mushroom Records, Mushroom, Taste Media Limited",2xDVD-V,,0,4283755,Uncategorized,2023-12-07 14:56:22,,,
0720642472712,Nirvana,MTV Unplugged In New York,Geffen Records,"LP, Album, RE, RM, RP, 180",,2017,11400290,Perfección,2024-03-05 20:08:00,Mint (M),Mint (M),Impresionante calidad 
3846123,Nirvana,Nevermind,"Geffen Records, UMe, DGC","LP, Album, RE, RM, 180 + 7"" + Ltd, 30t",,2021,29186041,Perfección,2024-04-09 12:16:20,Mint (M),Mint (M),
50-51442-1301-2-6,Muse,Invincible,"Helium 3, Warner Bros. Records","CD, Single",,2007,3596668,Uncategorized,2023-12-07 15:23:31,,,
"HEL3007, 25646 9682 4",Muse,HAARP,"Helium 3, Warner Bros. Records","CD, Album + DVD-V, NTSC + S/Edition, Box",,2008,1288183,Uncategorized,2023-12-07 15:20:00,,,
825646394203,Muse,Live At Rome Olympic Stadium,"Helium 3, Warner Bros. Records, Serpent Productions","CD, Album + Blu-ray",,2013,5146467,Uncategorized,2023-12-07 14:40:28,,,
0190296237584,Muse,Will Of The People,"Helium 3, Warner Records","Cass, Album, Blu",,2022,24309101,Uncategorized,2023-12-07 14:21:41,,,
0190296237591,Muse,Will Of The People,"Helium 3, Warner Records","Cass, Album, Yel",,2022,24309068,Uncategorized,2023-12-07 14:21:10,,Mint (M),
0190296383724,Muse,Will Of The People,"Helium 3, Warner Records","Cass, Album, Red",,2022,24309008,Uncategorized,2023-12-07 14:21:57,,,
0190296383731,Muse,Will Of The People,"Helium 3, Warner Records","CD, Album",,2022,24246260,Uncategorized,2023-12-07 15:27:19,,,
0190296383762,Muse,Will Of The People,"Helium 3, Warner Records","LP, Album, Red",5,2022,24308615,Perfección,2023-12-07 14:29:01,Mint (M),Mint (M),Suena increíble 
88765441701,Mad Season,Above,"Hockeytalkter Records, Columbia, Legacy, Monkeywrench Records","2xLP, Album, RE, RM",,2013,4628433,Uncategorized,2024-06-09 22:10:15,,,
88725473392,Mad Season,Above,"Hockeytalkter Records, Columbia, Legacy, Sony Music, Monkeywrench Records","CD, Album, RE, RM + CD, Album, RM + DVD-V, NTSC + ",,2013,4428940,Uncategorized,2023-12-07 15:18:56,,,
HR719-1,Avenged Sevenfold,Nightmare,Hopeless Records,"2xLP, Album, RE, Pur",5,2023,29343103,Perfección,2024-02-15 13:59:40,Mint (M),Mint (M),Inesperadamente brutal 
"IOMLP 467, 88985374281",Leprous,Live At Rockefeller Music Hall,"Inside Out Music, Inside Out Music","3xLP, Album + 2xCD, Album",5,2016,9409038,Perfección,2024-02-19 15:51:44,Mint (M),Mint (M),"Pero wtf, a la altura de box sets de Pink Floyd, signed by Einar"
"IOMLP 379, 19439750911",Leprous,Coal,"Inside Out Music, Sony Music","2xLP, Album + CD, Album + RE",,2020,15575544,Uncategorized,2024-07-06 11:30:51,,,
"IOMLP 420, 19439750901",Leprous,The Congregation,"Inside Out Music, Sony Music","2xLP, Album, 180 + CD, Album + RE",5,2020,15575587,Perfección,2023-12-20 08:19:18,Mint (M),Mint (M),"Sonido prácticamente perfecto, increíble "
"IOMLP 485, 88985450481",Leprous,Malina,"Inside Out Music, Sony Music","2xLP, Album + CD, Album",,2017,10747512,Mejores,2024-05-18 13:38:59,Mint (M),Mint (M),
"IOMLP 538, 19075976531",Leprous,Pitfalls,"Inside Out Music, Sony Music","LP, Cle + LP, S/Sided, Etch, Cle + Album + CD, Alb",,2019,14307537,Uncategorized,2024-06-15 10:18:28,,,
"IOMLP 598, 19439903191",Leprous,Aphelion,"Inside Out Music, Sony Music","2xLP, Album, 180 + CD, Album",5,2021,20027275,Perfección,2023-12-20 08:20:06,Mint (M),Mint (M),Prácticamente perfecto 
B0030916-01,Queens Of The Stone Age,Songs For The Deaf,"Interscope Records, UMe","2xLP, Album, RE, Gat",5,2019,14426180,Perfección,2024-03-04 15:03:21,Mint (M),Mint (M),"Una maravilla, la cagó"
KAR046LP2C,Airbag (5),Identity,Karisma Records,"2xLP, Album, Dlx, Ltd, RE, RM, 180",5,2021,19860232,Mejores,2024-05-27 16:18:28,Mint (M),Mint (M),
KAR066LP2,Airbag (5),All Rights Removed,Karisma Records,"2xLP, Album, RE, RM, Sol",5,2020,16402119,Perfección,2024-02-16 05:25:41,Mint (M),Mint (M),
KARO76LP2,Airbag (5),The Greatest Show On Earth,Karisma Records,"2xLP, RM, Sol",5,2021,21408448,Normales,2024-02-19 15:56:12,Mint (M),Mint (M),"Casi perfecto, la cara A guatea un poco "
krunk10lp,Sigur Rós,( ),Krúnk,"2xLP, Album, Ltd, RE",5,2020,16005608,Mejores,2024-03-01 12:16:23,Mint (M),Mint (M),"Increíble calidad, muy poco ruido para lo silencioso que es "
1132,The Pineapple Thief,Variations On A Dream,Kscope,"LP, RE",5,2023,28381609,Mejores,2024-02-26 14:58:55,Mint (M),Mint (M),Gran calidad 
KSCOPE1010,The Pineapple Thief,Your Wilderness,Kscope,"LP, Album, RE, 180",5,2019,13124883,Perfección,2024-02-19 15:53:24,Mint (M),Mint (M),Omg godscope 
KSCOPE1028,The Pineapple Thief,Someone Here Is Missing,Kscope,"LP, Album, RM, RP",5,2019,13312163,Perfección,2024-02-18 08:48:25,Mint (M),Mint (M),Simplemente kscope
KSCOPE1105,Marillion,Marbles,Kscope,"3xLP, Album, RE",,2021,18515878,Perfección,2024-03-22 09:30:07,Mint (M),Mint (M),
KSCOPE1114,Daniel Tompkins,Ruins,Kscope,"LP, Album",,2021,19152025,Normales,2024-05-06 16:48:59,Mint (M),Mint (M),
KSCOPE1115,Tesseract,Portals,Kscope,"3xLP, Album",5,2021,20055328,Normales,2023-12-08 07:48:27,Mint (M),Mint (M),LP anda ahí no más 
KSCOPE1130,The Pineapple Thief,Magnolia,Kscope,"LP, Album, RE",5,2023,28281256,Perfección,2024-02-19 16:27:58,Mint (M),Mint (M),Como no me di cuenta de esta joya antes wtf 
KSCOPE1136,The Pineapple Thief,Nothing But The Truth,Kscope,"2xLP, Album",5,2021,20766034,Mejores,2023-12-13 08:57:51,Mint (M),Mint (M),"Casi perfecto, última canción con algo de ruido pero almost perfect "
KSCOPE1151,Tesseract,Polaris,Kscope,"LP, Album, RE",,2022,24476429,Mejores,2024-03-19 14:44:07,Mint (M),Mint (M),
KSCOPE1172,The Pineapple Thief,Give It Back,Kscope,"LP, Album",5,2022,23246435,Perfección,2024-02-18 07:51:57,Mint (M),Mint (M),Simplemente kscope
KSCOPE1199,Tesseract,War of Being,Kscope,"2xLP, Album",5,2023,28274416,Perfección,2024-02-29 14:46:19,Mint (M),Mint (M),"Increíble, muy pocos clicks y no afectan la experiencia "
KSCOPE1218,The Pineapple Thief,It Leads To This,Kscope,"LP, Album, Ltd",5,2024,29814007,Perfección,2024-02-15 15:45:04,Mint (M),Mint (M),"Perfección, sonido increíblemente limpio "
KSCOPE1230,The Pineapple Thief,Last To Run,Kscope,"12"", EP, Gre",,2024,32233524,Perfección,2024-11-27 07:59:28,Mint (M),Mint (M),
KSCOPE833,The Pineapple Thief,All The Wars,Kscope,"2xLP, Album",5,2012,3855523,Mejores,2024-02-17 16:09:55,Mint (M),Mint (M),
Kscope870,The Pineapple Thief,Little Man,Kscope,"2xLP, Album, RM",5,2015,6534408,Perfección,2024-02-19 15:52:55,Mint (M),Mint (M),"Inesperadamente bueno, es que wtf el último tema, no importa nada a perfección "
KSCOPE934,TesseracT,Errai,Kscope,"12"", EP, Cle",,2016,9057628,Mejores,2024-04-02 15:19:52,Mint (M),Mint (M),
KSCOPE946,Tesseract,Sonder,Kscope,"LP, Album, 180",5,2018,11890836,Perfección,2024-02-19 15:55:31,Mint (M),Mint (M),Increíble 
KSCOPE978,The Pineapple Thief,Abducted At Birth,Kscope,"2xLP, Album, RE, RM",,2018,12005708,Perfección,2024-02-18 15:19:57,Mint (M),Mint (M),Kscope pls 
KSCOPE988,The Pineapple Thief,Dissolution,Kscope,"LP, Album, 180",5,2018,12460929,Perfección,2024-02-18 09:52:53,Mint (M),Mint (M),Simplemente kscope
KSCOPE993,The Pineapple Thief,Tightly Unwound,Kscope,"2xLP, Album, RE, RM",5,2019,13074466,Perfección,2024-02-18 06:50:45,Mint (M),Mint (M),Increíble prácticamente sin ningún ruido
"KSCOPE786, kscope786",Tesseract,War Of Being,"Kscope, Kscope","CD, Album",,2023,28271797,Uncategorized,2023-12-07 14:37:02,,,
0753275569184,Los Bunkers,Vida de Perros,M&E,"LP, Album, Ltd, Num",,2024,32264805,Perfección,2024-11-27 07:57:05,Mint (M),Mint (M),33
0766871810284,Los Bunkers,Vida De Perros ,M&E,"LP, Album",5,2019,15718294,Perfección,2024-02-29 14:49:04,Mint (M),Mint (M),"No lo puedo creer, perfección "
9 47382-2,Muse,Showbiz,Maverick,"CD, Album",,1999,20100034,Uncategorized,2023-12-07 15:21:00,,,
3984-15461-1,If These Trees Could Talk,The Bones Of A Dying World,Metal Blade Records,"LP + LP, S/Sided, Etch + Album, Ltd, RE, Gol",5,2021,19812802,Mejores,2023-12-19 15:07:43,Mint (M),Mint (M),"Revisado: raspando a mejores, tiene su ruido a veces "
"3984-15357-1, MB 15357-1",If These Trees Could Talk,"Above The Earth, Below The Sky","Metal Blade Records, Metal Blade Records","LP, Album, Ltd, Num, RE, Blu",5,2021,19429336,Mejores,2023-12-19 15:06:29,Mint (M),Mint (M),"Revisado: lado a perfecto, lado B algo de ruido, probablemente era la aguja que estaba sucia <br>Revisar de nuevo segunda oportunidad, revisado de nuevo y B solo al final con ruido, nada grave"
"3984-15358-1, MB 15358-1 ",If These Trees Could Talk,Red Forest,"Metal Blade Records, Metal Blade Records","LP, Album, RE, RM, Vio",5,2021,20090404,Perfección,2023-12-28 16:44:48,Mint (M),Mint (M),Revisado: sonido perfecto y sin ruido
none,Muse,Muscle Museum EP,Motor Music GMBH,"CD, EP, Ltd, Promo",,1999,7112804,Uncategorized,2023-12-07 15:21:57,,,
MUSH104CDS,Muse,Dead Star • In Your World,Mushroom,"CD, Single, Enh, CD1",,2002,961875,Uncategorized,2023-12-07 15:25:08,,,
MUSH50CDS,Muse,Uno,Mushroom,"CD, Single, Min",,1999,1919948,Uncategorized,2023-12-07 15:22:08,,,
MUSH66CDS,Muse,Muscle Museum,Mushroom,"CD, Single, CD1",,1999,969299,Uncategorized,2023-12-07 15:26:44,,,
MUSH66CDSX,Muse,Muscle Museum,Mushroom,"Minimax, Single, CD2",,1999,939601,Uncategorized,2023-12-07 15:26:56,,,
MUSH68CDS,Muse,Sunburn,Mushroom,"Minimax, Single, CD1",,2000,969295,Uncategorized,2023-12-07 15:22:25,,,
MUSH92CDS,Muse,New Born,Mushroom,"CD, Single, Enh, CD1",,2001,969276,Uncategorized,2023-12-07 15:26:03,,,
MUSH92CDSX,Muse,New Born,Mushroom,"CD, Single, CD2",,2001,969280,Uncategorized,2023-12-07 15:25:47,,,
MUSH96CDS,Muse,Bliss,Mushroom,"CD, Single, Enh, CD1",,2001,975103,Uncategorized,2023-12-07 15:26:23,,,
MUSH96DVD,Muse,Bliss,Mushroom,"DVD-V, Single, Multichannel, PAL",,2001,1898172,Uncategorized,2023-12-07 14:55:07,,,
MUSH89CDS,Muse,Plug In Baby,"Mushroom, Taste Media Limited","Minimax, Single, Enh, CD1",,2001,613083,Uncategorized,2023-12-07 15:25:20,,,
MUSH93CD,Muse,Origin Of Symmetry,"Mushroom, Taste Media Limited","CD, Album, Enh",,2001,381229,Uncategorized,2023-12-07 15:20:19,,,
MOVATM023,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),"Music On Vinyl, Sony Classical, WaterTower Music","2xLP, Album, Dlx, Ltd, Num, RE, Pur",,2023,29069563,Mejores,2024-04-25 17:07:47,Mint (M),Mint (M),"N 2562

Limpio y pocos clicks"
NV50191,Muse,Absolution Box,Naïve,"4xCD, Maxi, Enh + 4xDVD-V, Single, PAL + Box, Ltd ",,2005,1972557,No clasificables,2023-12-07 15:16:32,,,
NPR 778 VINYL,God Is An Astronaut,Epitaph,Napalm Records,"LP, Album",,2018,11907452,Perfección,2024-04-15 09:13:03,Mint (M),Mint (M),
NPR 838 Vinyl,Oh Hiroshima,Resistance Is Futile,Napalm Records,"LP, Album, Ltd, RE",,2018,12903663,Uncategorized,2024-06-04 12:26:08,,,
NPR1265VINYL-DELUXE,God Is An Astronaut,Embers,Napalm Records,"2xLP, Album, Dlx, Ltd, Oxb",,2024,31720634,Perfección,2024-09-27 11:58:38,Mint (M),Mint (M),
0694931852,Nine Inch Nails,And All That Could Have Been (Live),Nothing Records,"CD, Album, M/Print",,2002,14084339,Uncategorized,2023-12-07 15:31:14,,,
KCLPX2019,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),"Panegyric, Discipline Global Mobile, Inner Knot, Wowow Entertainment, Inc.","LP, RE, RM + LP + Album, 50t",,2019,14338110,Perfección,2024-04-01 14:44:19,Mint (M),Mint (M),
0190295016487,Marillion,Fugazi,Parlophone,"LP, RE, RM, 202",,2022,22213927,Mejores,2024-05-21 20:24:56,Mint (M),Mint (M),
0190295301989,Marillion,Script For A Jester's Tear (2020 Remix),Parlophone,"LP, Album, RE, RM",5,2021,19678891,Perfección,2024-02-08 16:34:36,Mint (M),Mint (M),Simplemente parlophone wtf la calidad
2564624869,Iron Maiden,Powerslave,Parlophone,"LP, Album, RE",5,2014,6228397,Perfección,2024-02-26 14:51:56,Mint (M),Mint (M),Incredible 
2564624882,Iron Maiden,Piece Of Mind,Parlophone,"LP, Album, RE, RM, 180",,2014,6226812,Perfección,2024-05-18 13:39:51,Mint (M),Mint (M),
2564625240,Iron Maiden,The Number Of The Beast,Parlophone,"LP, Album, RE, 180",,2014,6191421,Perfección,2024-06-12 15:45:54,Mint (M),Mint (M),
7243 4 91436,Pink Floyd,Pulse,Parlophone,"2xCD, RE",,2016,7864322,Uncategorized,2023-12-07 15:32:44,,,
"7243 5 40504 1 1, 540 5041",Coldplay,A Rush Of Blood To The Head,"Parlophone, Parlophone","LP, Album, RE, 180",,2013,7266689,Perfección,2024-10-04 16:43:38,Mint (M),Mint (M),
"RHEADCD 2, 50999 6 93614 2 5",Radiohead,The Bends,"Parlophone, Parlophone","CD, Album, RE + CD, Comp + Col",,2009,1706029,Uncategorized,2023-12-07 15:33:36,,,
"0825646293285, PFRLP14",Pink Floyd,The Division Bell,"Parlophone, Pink Floyd Records","2xLP, Album, RE, RM, Gat",5,2016,8441806,Perfección,2023-12-16 08:33:04,Mint (M),Mint (M),"Calidad increíble, nada que decir "
VILELP1015,Anathema,Eternity,Peaceville,"LP, RE",,2022,24830747,Perfección,2024-05-18 11:00:27,Mint (M),Mint (M),
VILELP1091,Anathema,Alternative 4,Peaceville,"LP, Album, Ltd, RP, Mar",5,2023,28648933,Perfección,2024-02-18 10:47:19,Mint (M),Mint (M),
VILELP331,Anathema,Judgement,Peaceville,"2xLP, Album, Ltd, Num, RE, Whi",,2011,2755942,Perfección,2024-06-06 19:46:51,Mint (M),Mint (M),N 169
PEL 003,God Is An Astronaut,"All Is Violent, All Is Bright",Pelagic Records,"LP, Album, Ltd, RE, Whi",5,2009,2131742,Mejores,2024-01-12 05:10:53,Near Mint (NM or M-),Near Mint (NM or M-),"Revisado: casi perfecto, fragile y forever lost tiene algunos clicks al comienzo, pasa raspando en categoría de mejores, n106"
PEL 063-V,pg.lost,"It's Not Me, It's You!",Pelagic Records,"2xLP, Ltd, RE, Maq",5,2022,23393687,Mejores,2024-01-19 21:00:55,Mint (M),Mint (M),"Increíble, casi perfecto "
PEL 064-V,Pg.lost,In Never Out,Pelagic Records,"2xLP, Album, RE, RP",5,2016,8540154,Mejores,2024-01-16 14:20:46,Mint (M),Mint (M),"Suena muy bien, cuesta limpiarlo eso si y tiene algo de estática pero imperceptible "
PEL 066-V,Pg.lost,Versus,Pelagic Records,"2xLP, Album, Ltd, RE, Ika",5,2022,23394209,Mejores,2024-01-19 21:01:40,Mint (M),Mint (M),"Suena excelente, con muy poco ruido por lo que entra a mejores "
PEL 206,Bruit ≤,The Machine Is Burning And Now Everyone Knows It Could Happen Again,Pelagic Records,"CD, Album",5,2022,23417717,Uncategorized,2024-02-24 20:20:52,Mint (M),Mint (M),
PEL 206-V,Bruit ≤,The Machine Is Burning And Now Everyone Knows It Could Happen Again,Pelagic Records,"LP, Album, Ltd, Gre",5,2023,26097820,Perfección,2024-02-23 08:34:16,Mint (M),Mint (M),Bellísimo en todo sentido 
PEL 250-V,Mono (7),Oath,Pelagic Records,"2xLP, Album, Ltd, Blu",5,2024,30958492,Perfección,2024-07-06 11:23:21,Mint (M),Mint (M),
 PFRLP36,Pink Floyd,Delicate Sound Of Thunder,Pink Floyd Records,"3xLP, Album, RE, 180",5,2020,16239996,Perfección,2023-12-07 15:35:45,Mint (M),Mint (M),"Revisado: perfecto, sin ruidos 👏🏻

Nueva revisión: solo una canción tuvo unos clicks, nada grave "
PFR50UVLP,Pink Floyd,The Dark Side Of The Moon,Pink Floyd Records,"2xLP, S/Sided, Album, Ltd, RE, RM, RP, Cle",,2024,30443351,Mejores,2024-04-30 13:49:55,Mint (M),Mint (M),
PFRLP17,Pink Floyd,Pulse,Pink Floyd Records,"4xLP, Album, RE, RM, 180 + Box",,2018,12016127,Mejores,2024-05-10 21:02:03,Mint (M),Mint (M),
PFRLP5,Pink Floyd,Atom Heart Mother,Pink Floyd Records,"LP, Album, RE, RM, 180",,2016,9093776,Normales,2024-02-07 12:28:12,Mint (M),Mint (M),"Lado A excelente, lado B con algo de ruido en algunas canciones"
"PFRLP11, 88875184281",Pink Floyd,The Wall,"Pink Floyd Records, Pink Floyd Records","2xLP, Album, RE, RM, 180",5,2016,8957729,Mejores,2024-02-07 16:33:32,Mint (M),Mint (M),"Casi sin ruido, solo en partes muy puntuales pero casi perfecto "
"PFRLP28, 0190295600532",Pink Floyd,Animals (2018 Remix),"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, Gat",5,2022,24512732,Perfección,2024-02-05 15:38:51,Mint (M),Mint (M),Simplemente perfecto 
"PFRLP8, 88875184251",Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",5,2016,11903967,Perfección,2024-02-08 17:29:15,Mint (M),Mint (M),God 
"PFRLP6, 88875184231S1, 88875184231",Pink Floyd,Meddle,"Pink Floyd Records, Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, Gat",5,2016,9092521,Perfección,2024-02-07 16:35:55,Mint (M),Mint (M),"Increíble calidad, sin palabras "
"PFRLP9, 88875184261S3, 88875184261",Pink Floyd,Wish You Were Here,"Pink Floyd Records, Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, RP, 180",5,2016,9187140,Perfección,2024-02-07 14:11:15,Mint (M),Mint (M),"Increíble, simplemente increíble "
"545468, 9362-49335-9",My Chemical Romance,The Black Parade ,"Reprise Records, Reprise Records","LP + LP, S/Sided, Etch + Album, RE",,2015,6628223,Mejores,2024-03-18 18:34:51,Mint (M),Mint (M),
